Russell County, AL	4047434
	Line 1863000: 6501085	Ramada Jacksonville FL	US	FL	
	Line 1863003: 6501089	Parkside Inn & Suites - Anaheim Resort	US	CA	
	Line 1863004: 6501091	Microtel Los Angeles Lax	US	CA	
	Line 1863008: 6501100	Best Western Danville Sycamore	US	CA	
	Line 1863009: 6501102	Circa39 Hotel	US	FL	
	Line 1863013: 6501108	Adria Hotel And Conference Ctr	US	NY	
	Line 1863014: 6501109	Super 8 Motel - Henrietta/Rochester Area	US	NY	
	Line 1863018: 6501122	Rodeway Inn	US	CA	
	Line 1863020: 6501126	Hilton Garden Inn New Orleans French Quarter/CBD	US	LA	
	Line 1863022: 6501134	Spring Hill Motor Lodge	US	VA	
	Line 1863024: 6501137	La Quinta Inn and Suites Brownsville	US	TX	
	Line 1863025: 6501139	Hampton Inn and Suites Inner Harbor	US	MD	
	Line 1863027: 6501142	Marriott Islandia Long Island	US	NY	
	Line 1863028: 6501146	Inn At Newport Beach	US	RI	
	Line 1863029: 6501150	The Onyx Hotel - a Kimpton Hotel	US	MA	
	Line 1863030: 6501154	Cortona Inn & Suites Anaheim Resort	US	CA	
	Line 1863034: 6501166	Plantation Inn of Houma	US	LA	
	Line 1863039: 6501177	The Peekskill Inn	US	NY	
	Line 1863042: 6501190	Hilton Garden Inn Fort Lauderdale/Hollywood Airport	US	FL	
	Line 1863045: 6501194	Wingate Inn and Suites Greenwood Village	US	CO	
	Line 1863046: 6501197	Courtyard Stamford Downtown	US	CT	
	Line 1863047: 6501200	St. James Hotel - Times Square	US	NY	
	Line 1863049: 6501209	Homewood Suites by Hilton® Anchorage, AK	US	AK	
	Line 1863052: 6501214	South Beach Hotel	US	FL	
	Line 1863053: 6501216	Mount Battie Motel	US	ME	
	Line 1863054: 6501217	Sea Breeze Lodge	US	CA	
	Line 1863055: 6501219	Residence Inn by Marriott Norfolk Airport	US	VA	
	Line 1863056: 6501220	Broadway Manor Inn	US	CA	
	Line 1863071: 6501251	Red Mill Motel	US	MA	
	Line 1863072: 6501255	Silver Cloud Inn - Bellevue Eastgate	US	WA	
	Line 1863074: 6501260	Hawthorn Suites Oakland-Alameda	US	CA	
	Line 1863078: 6501276	Howard Johnson North Bergen Nj	US	NJ	
	Line 1863090: 6501311	Saddleback Inn & Suites	US	CA	
	Line 1863093: 6501317	Courtyard By Marriott Danbury	US	CT	
	Line 1863094: 6501320	Avalon, A Luxury B And B	US	CA	
	Line 1863095: 6501329	Superior Bayfront Days Inn	US	WI	
	Line 1863098: 6501335	Gateway Inn-Savannah	US	GA	
	Line 1863099: 6501350	Marriott Myrtle Beach Resort at Grande Dunes	US	SC	
	Line 1863111: 6501373	Historic Mansion Inn	US	CT	
	Line 1863113: 6501375	SpringHill Suites by Marriott Tarrytown/Greenburgh	US	NY	
	Line 1863123: 6501397	Red Roof Inn Washington DC Southwest - Springfield	US	VA	
	Line 1863131: 6501416	Hyatt Vineyard Creek Hotel & Spa	US	CA	
	Line 1863138: 6501432	Hyannis Harbor Hotel	US	MA	
	Line 1863140: 6501435	Days Inn Ridgefield Nj	US	NJ	
	Line 1863144: 6501448	The Alex	US	NY	
	Line 1863145: 6501450	Courtyard Newark Elizabeth by Marriott	US	NJ	
	Line 1863147: 6501454	Country Inn & Suites By Carlson, Newark Airport	US	NJ	
	Line 1863148: 6501459	Marriott's OceanWatch at Grande Dunes	US	SC	
	Line 1863149: 6501463	Sheraton Great Valley Hotel	US	PA	
	Line 1863150: 6501476	Pacific Inn Hotel And Suites	US	CA	
	Line 1863156: 6501487	Towne & Country Suites Tukwila	US	WA	
	Line 1863157: 6501489	Super 8 Motel - Darien/I-95	US	GA	
	Line 1863158: 6501490	Super 8 La Feria Tx	US	TX	
	Line 1863159: 6501491	Hampton Inn Suites Rockville	US	NY	
	Line 1863160: 6501492	Chelsea Inn	US	NY	
	Line 1863163: 6501500	Super 8 Jacksonville Central F	US	FL	
	Line 1863164: 6501505	Comfort Suites North Bergen	US	NJ	
	Line 1863174: 6501540	Tradewinds Airport Hotel	US	CA	
	Line 1863179: 6501552	Aqua Grand Mackinaw Inn & Waterpark	US	MI	
	Line 1863181: 6501560	Fairfield Inn & Suites Woodbridge	US	NJ	
	Line 1863185: 6501573	Blue Iguana Inn	US	CA	
	Line 1863189: 6501578	Super 8 West Yarmouth	US	MA	
	Line 1863198: 6501597	Comfort Inn And Suites	US	CA	
	Line 1863206: 6501626	Naples Courtyard Inn	US	FL	
	Line 1863209: 6501634	Ramada Inn	US	CO	
	Line 1863212: 6501643	Fulton Lane Inn	US	SC	
	Line 1863214: 6501645	Carmel Village Inn	US	CA	
	Line 1863215: 6501646	Catalina Island Seacrest Inn	US	CA	
	Line 1863219: 6501658	Econo Lodge Galveston	US	TX	
	Line 1863221: 6501667	The Sandman	US	CA	
	Line 1863224: 6501675	Lighthouse Inn At Aransas Bay	US	TX	
	Line 1863225: 6501677	TownePlace Suites by Marriott Springfield	US	VA	
	Line 1863226: 6501679	Super 8 Clearwater Us Hwy 19 N	US	FL	
	Line 1863227: 6501681	Surf Motel - Carlsbad	US	CA	
	Line 1863228: 6501689	Ocean Spray Miami Beach Hotel	US	FL	
	Line 1863239: 6501711	Quality Inn Massena	US	NY	
	Line 1863247: 6501729	Silver Cloud Hotel Broadway	US	WA	
	Line 1863248: 6501732	Super 8 North Hollywood Ca	US	CA	
	Line 1863255: 6501744	Best Western Inn	US	VA	
	Line 1863259: 6501756	Hilltop Inn	US	CT	
	Line 1863260: 6501765	Super 8 Daytona Beach Fl	US	FL	
	Line 1863262: 6501769	Allagio Hotel - Westwood	US	CA	
	Line 1863265: 6501775	Hampton Inn Manhattan/Seaport/Financial District	US	NY	
	Line 1863269: 6501780	Our Guest Inn and Suites - Downtown	US	OH	
	Line 1863270: 6501781	Sycuan Resort and Casino	US	CA	
	Line 1863273: 6501795	Hawthorn Savannah - Airport GA	US	GA	
	Line 1863277: 6501802	Harborview Inn & Suites	US	CA	
	Line 1863279: 6501804	Kendall Hotel and Suites Miami	US	FL	
	Line 1863282: 6501810	Americas Best Value Inn	US	CA	
	Line 1863283: 6501812	Economy Inn Monterey	US	CA	
	Line 1863286: 6501819	Super 8 Hudsonville Mi	US	MI	
	Line 1863289: 6501823	Comfort Inn And Suites	US	NJ	
	Line 1863293: 6501836	Comfort Suites University Park	US	FL	
	Line 1863296: 6501840	The Grape Leaf Inn	US	CA	
	Line 1863297: 6501841	Residence Salinas Monterey	US	CA	
	Line 1863301: 6501848	Tahitian Resort	US	FL	
	Line 1863305: 6501856	Rodeway Inn Monterey	US	CA	
	Line 1863306: 6501857	Asilomar Conference Grounds	US	CA	
	Line 1863309: 6501861	Discovery Inn Ukiah	US	CA	
	Line 1863311: 6501864	Super 8 - Denver Tech Center	US	CO	
	Line 1863318: 6501886	Super 8 Monticello Fl	US	FL	
	Line 1863319: 6501887	Oasis Inn	US	CA	
	Line 1863321: 6501889	Our Guest Inn and Suites - Catawba	US	OH	
	Line 1863326: 6501894	Alamo Inn & Suites	US	CA	
	Line 1863327: 6501895	Island House Hotel	US	MI	
	Line 1863329: 6501900	Farmer's Daughter	US	CA	
	Line 1863331: 6501906	America's Best Inn & Suites - Anchorage Eagles Nest	US	AK	
	Line 1863334: 6501924	Lake View Hotel	US	MI	
	Line 1863335: 6501925	Country Inn By The Sea	US	CA	
	Line 1863337: 6501929	Centrella Inn	US	CA	
	Line 1863339: 6501933	Americas Best Value Inn	US	CA	
	Line 1863343: 6501947	W Seattle	US	WA	
	Line 1863348: 6501960	La Quinta Inn Ft. Lauderdale Tamarac East	US	FL	
	Line 1863349: 6501968	Hilton Garden Inn Islip	US	NY	
	Line 1863351: 6501972	Park Shore Resort	US	MI	
	Line 1863356: 6501981	La Quinta Inn Lynnwood	US	WA	
	Line 1863362: 6501994	Ramada Denver Midtown	US	CO	
	Line 1863366: 6502005	Guesthouse Royal Coachman Inn	US	WA	
	Line 1863368: 6502009	Best Value Inn Tarpon Springs	US	FL	
	Line 1863371: 6502019	Super 8 Ormond Beach	US	FL	
	Line 1863372: 6502021	Super 8 Motel - Luna Pier/Monroe/Toledo Area	US	MI	
	Line 1863378: 6502035	Guest House and Suites Hilltop	US	CO	
	Line 1863384: 6502050	Cliff House Inn	US	CA	
	Line 1863386: 6502054	America's Best Inn Anaheim	US	CA	
	Line 1863388: 6502066	Courtyard Salinas Monterey	US	CA	
	Line 1863392: 6502070	Americinn Wilmington/Bear	US	DE	
	Line 1863398: 6502086	Fess Parker's Wine Country Inn & Spa	US	CA	
	Line 1863400: 6502090	Hampton Inn & Suites - SFO Airport South	US	CA	
	Line 1863401: 6502092	Travelodge Myrtle Beach Sc	US	SC	
	Line 1863408: 6502122	Big 7 Motel	US	CA	
	Line 1863409: 6502123	Florida Dolphin Motel	US	FL	
	Line 1863411: 6502125	Tropics Hotel	US	FL	
	Line 1863413: 6502129	Residence Inn by Marriott Holland	US	MI	
	Line 1863418: 6502147	Bahama House	US	FL	
	Line 1863421: 6502156	Residence Inn By Marriott Anaheim Resort Area	US	CA	
	Line 1863425: 6502164	Sycamore Mineral Springs Resort	US	CA	
	Line 1863435: 6502193	Best Value Inn Ukiah	US	CA	
	Line 1863437: 6502195	Comfort Suites West Warwick	US	RI	
	Line 1863444: 6502211	Best Western Carpinteria Inn	US	CA	
	Line 1863445: 6502215	Best Western Lawnfield Inn	US	OH	
	Line 1863455: 6502237	Best Western Holiday Sands Inn	US	VA	
	Line 1863456: 6502238	Jackson Court	US	CA	
	Line 1863465: 6502258	Best Western Inn & Suites at Discovery Kingdom	US	CA	
	Line 1863468: 6502262	Best Western Laurel Park Suites	US	MI	
	Line 1863471: 6502273	Best Western Heritage Inn	US	CA	
	Line 1863475: 6502278	Club Quarters in San Francisco	US	CA	
	Line 1863484: 6502294	Best Western Rose Garden Inn	US	TX	
	Line 1863489: 6502306	Celebrity Resorts Palm Coast	US	FL	
	Line 1863491: 6502308	Best Western Salinas Monterey	US	CA	
	Line 1863494: 6502313	Residence Inn by Marriott Baltimore White Marsh	US	MD	
	Line 1863498: 6502317	Best Western Kennedy Airport	US	NY	
	Line 1863499: 6502318	Best Western Casa Grande Inn	US	CA	
	Line 1863501: 6502320	Best Western Santee Lodge	US	CA	
	Line 1863502: 6502322	Best Western Salinas Valley Inn & Suites	US	CA	
	Line 1863503: 6502327	Knights Inn Sandusky Oh	US	OH	
	Line 1863514: 6502356	Americas Best Value Inn	US	MA	
	Line 1863527: 6502381	Best Western Concorde Inn	US	MI	
	Line 1863528: 6502384	Best Western Lakewood Motor Inn	US	WA	
	Line 1863529: 6502386	Ace Hotel	US	WA	
	Line 1863532: 6502390	Comfort Inn Largo/Fed Ex Field	US	MD	
	Line 1863537: 6502406	Best Western Four Seasons	US	MI	
	Line 1863538: 6502407	Best Western Heritage Inn	US	CA	
	Line 1863540: 6502410	Travelodge - Philadelphia	US	PA	
	Line 1863544: 6502422	Best Western Loyal Inn	US	WA	
	Line 1863548: 6502433	Best Western Gateway Inn & Suites	US	CO	
	Line 1863551: 6502438	Best Western Presque Isle Country Inn	US	PA	
	Line 1863553: 6502443	Capri Laguna Inn On The Beach	US	CA	
	Line 1863557: 6502449	Best Western Westbank	US	LA	
	Line 1863559: 6502456	The Lodge At Ocean Hammock	US	FL	
	Line 1863561: 6502459	Best Western Westminster Inn	US	CA	
	Line 1863563: 6502462	Spyglass Inn	US	CA	
	Line 1863565: 6502470	Days Inn Cambridge	US	MD	
	Line 1863567: 6502473	Best Western West Covina Inn	US	CA	
	Line 1863568: 6502476	Holiday Inn Express & Suites - New Tampa North	US	FL	
	Line 1863570: 6502478	Best Western Savannah Gateway	US	GA	
	Line 1863571: 6502479	Best Western St. Augustine I-95	US	FL	
	Line 1863573: 6502483	Presidents City Inn	US	MA	
	Line 1863578: 6502495	Americas Best Value Inn & Suites - Fantasy	US	CA	
	Line 1863580: 6502499	Hampton Inn Coventry - Warwick Area, RI	US	RI	
	Line 1863590: 6502521	Best Western Spanish Quarters	US	FL	
	Line 1863591: 6502522	Courtyard by Marriott Daytona Beach	US	FL	
	Line 1863596: 6502531	Courtyard Marriott Providence Warwick	US	RI	
	Line 1863598: 6502533	Best Western Gateway - Santa Monica	US	CA	
	Line 1863600: 6502540	Argonaut Hotel @ Fisherman's Wharf - A Kimpton Hotel	US	CA	
	Line 1863602: 6502545	Best Western Fiesta Isles Hotel	US	TX	
	Line 1863604: 6502548	Best Western Woodhaven Inn	US	MI	
	Line 1863606: 6502550	Best Western Redondo Beach Inn	US	CA	
	Line 1863610: 6502556	Best Western Mayport Inn	US	FL	
	Line 1863612: 6502563	Best Western Executive Suites	US	CA	
	Line 1863613: 6502564	Fairfield Inn By Marriott Wallingford	US	CT	
	Line 1863616: 6502569	Best Western Mystic Hotel	US	CT	
	Line 1863618: 6502574	Best Western Inn By The Sea	US	CA	
	Line 1863624: 6502586	Palm Plaza Oceanfront Resort	US	FL	
	Line 1863629: 6502598	Del Monte Pines Motel	US	CA	
	Line 1863630: 6502600	Best Western Cocoa Inn	US	FL	
	Line 1863631: 6502601	The Sanderling Resort And Spa	US	NC	
	Line 1863633: 6502605	Howard Johnson Express - Monterey	US	CA	
	Line 1863637: 6502615	Best Western Port Clinton	US	OH	
	Line 1863641: 6502619	The Inn at Harbour Town - Sea Pines Resort	US	SC	
	Line 1863642: 6502620	Homewood Suites by Hilton Providence/Warwick	US	RI	
	Line 1863643: 6502621	Best Western Northpark Inn	US	LA	
	Line 1863644: 6502622	Best Western Denver Tech Center	US	CO	
	Line 1863647: 6502632	Best Western Airport Inn and Suites	US	FL	
	Line 1863664: 6502670	Amerisuites Silicon Valley/Fremont	US	CA	
	Line 1863669: 6502680	Best Western Newport Beach Inn	US	CA	
	Line 1863672: 6502686	The Carolinian Inn	US	NC	
	Line 1863677: 6502691	GuestHouse Inn San Fernando Valley	US	CA	
	Line 1863679: 6502693	Bahia Mar Resort	US	TX	
	Line 1863684: 6502706	Embassy Suites Palm Beach Gardens	US	FL	
	Line 1863689: 6502711	The Longwood Inn	US	MA	
	Line 1863693: 6502719	Ocean Sands Resort and Spa	US	FL	
	Line 1863696: 6502726	Best Western Suites Hotel LAX	US	CA	
	Line 1863700: 6502731	Best Western South Bay Hotel	US	CA	
	Line 1863705: 6502746	Country Inn Suites Sarasota	US	FL	
	Line 1863706: 6502748	Americas Best Value Inn Diplomat Hotel	US	NY	
	Line 1863707: 6502752	Ramada Inn Suites New Orleans	US	LA	
	Line 1863708: 6502754	Seattle Marriott Waterfront	US	WA	
	Line 1863710: 6502759	Budget Inn-N. Kingstown NR Newport	US	RI	
	Line 1863711: 6502760	International Inn home of Cuddle & Bubble	US	MA	
	Line 1863712: 6502761	Riverview Suites	US	NC	
	Line 1863719: 6502772	Quality Inn And Suites Federal	US	WA	
	Line 1863728: 6502795	Best Western Brandon	US	FL	
	Line 1863731: 6502802	La Quinta Inn San Diego Rancho Penasquitos	US	CA	
	Line 1863734: 6502807	Palace Hotel	US	NJ	
	Line 1863736: 6502814	Americas Best Value Inn	US	CT	
	Line 1863738: 6502817	Melrose Mansion	US	LA	
	Line 1863739: 6502819	Lake San Marcos Resort	US	CA	
	Line 1863744: 6502830	Parkside Inn Bridgeview	US	MI	
	Line 1863749: 6502839	Super 8 Motel - Henderson/N East/Denver Area	US	CO	
	Line 1863751: 6502844	Americas Best Value Inn Golden Gate	US	CA	
	Line 1863752: 6502846	Econo Lodge Bay Shore	US	NY	
	Line 1863754: 6502850	Days Hotel New Orleans	US	LA	
	Line 1863755: 6502851	Residence Inn by Marriott Delray Beach	US	FL	
	Line 1863758: 6502855	Hilton Garden Inn Edison Rari	US	NJ	
	Line 1863763: 6502860	Townsend Knights Inn	US	GA	
	Line 1863764: 6502862	Comfort Inn Titusville	US	FL	
	Line 1863766: 6502865	Beaumont Travelodge Inn	US	TX	
	Line 1863770: 6502878	Hilton Garden Inn Oakland / San Leandro	US	CA	
	Line 1863771: 6502880	Best Western Hollywood Hills Hotel	US	CA	
	Line 1863777: 6502902	Best Western Beachside Inn	US	CA	
	Line 1863779: 6502912	Inn at The Waterpark	US	TX	
	Line 1863784: 6502920	Americas Best Value Inn	US	CA	
	Line 1863785: 6502922	Bridgestreet Lancaster Square	US	MD	
	Line 1863793: 6502939	Courtyard Edison Woodbridge by Marriott	US	NJ	
	Line 1863802: 6502950	Courtyard By Marriott Boston/Brookline	US	MA	
	Line 1863804: 6502959	Munras Lodge	US	CA	
	Line 1863809: 6502969	Hampton Inn Buffalo-Williamsville, NY	US	NY	
	Line 1863811: 6502977	Best Western El Rancho Inn & Suites	US	CA	
	Line 1863812: 6502979	Sleep Inn & Suites Fort Lauderdale Airport	US	FL	
	Line 1863814: 6502983	Philadelphia Center City Residence Inn by Marriott	US	PA	
	Line 1863815: 6502987	Greentree Resorts at Admiral Lehigh	US	FL	
	Line 1863816: 6502993	Holiday Inn Express	US	CA	
	Line 1863819: 6502997	Saharan Motor Hotel	US	CA	
	Line 1863821: 6503000	Oakwood Times Square	US	NY	
	Line 1863822: 6503002	Hadsten House	US	CA	
	Line 1863824: 6503004	SpringHill Suites by Marriott San Diego-Scripps Poway	US	CA	
	Line 1863831: 6503013	Hotel Royal	US	LA	
	Line 1863834: 6503022	St. Clair Inn	US	MI	
	Line 1863836: 6503025	Quality Inn And Sts San Diego	US	CA	
	Line 1863837: 6503026	Courtyard By Marriott Burbank Airport	US	CA	
	Line 1863841: 6503030	Crane's BeachHouse	US	FL	
	Line 1863843: 6503035	Loews New Orleans Hotel	US	LA	
	Line 1863844: 6503036	Montage Resort and Spa	US	CA	
	Line 1863846: 6503042	Grant Hotel	US	CA	
	Line 1863849: 6503046	Best Western Heritage Inn	US	CA	
	Line 1863863: 6503079	John Hancock Hotel and Conference Center	US	MA	
	Line 1863870: 6503097	Courtyard by Marriott Tampa Oldsmar	US	FL	
	Line 1863872: 6503099	Main Street Inn	US	SC	
	Line 1863873: 6503101	Residence Saddle River by Marriott	US	NJ	
	Line 1863875: 6503107	Courtesy Inn	US	OR	
	Line 1863876: 6503108	Best Western Coyote Point	US	CA	
	Line 1863877: 6503112	Residence Inn by Marriott Boston Harbor on Tudor Wharf	US	MA	
	Line 1863888: 6503140	La Quinta Inn and Suites Denver Airport/DIA	US	CO	
	Line 1863889: 6503142	Best Western Deltona Inn	US	FL	
	Line 1863894: 6503149	Wingate Inn - Jacksonville Airport	US	FL	
	Line 1863897: 6503153	Mediterranean Inn	US	WA	
	Line 1863902: 6503160	La Renaissance Suites	US	NJ	
	Line 1863905: 6503164	O'Callaghan Annapolis Hotel	US	MD	
	Line 1863909: 6503174	Hampton Inn Hallandale Beach Aventura	US	FL	
	Line 1863911: 6503177	America's Best Inn - San Francisco Lombard St.	US	CA	
	Line 1863913: 6503179	La Quinta Inn Miami/Cutler Ridge	US	FL	
	Line 1863914: 6503181	Melbourne Days Inn Riverside	US	FL	
	Line 1863922: 6503195	Regency Inn SFO Airport	US	CA	
	Line 1863925: 6503199	Flatotel	US	NY	
	Line 1863926: 6503200	Best Western Battlefield Inn	US	VA	
	Line 1863928: 6503209	New Bern NC Travelodge	US	NC	
	Line 1863929: 6503210	La Quinta Inn Charleston	US	SC	
	Line 1863934: 6503219	Comfort Inn Baltimore East Towson	US	MD	
	Line 1863937: 6503233	Hampton Inn Ft Walton Beach	US	FL	
	Line 1863939: 6503237	Holiday Inn	US	MA	
	Line 1863945: 6503250	Renaissance Arts Hotel	US	LA	
	Line 1863949: 6503258	Heron House Court	US	FL	
	Line 1863955: 6503270	Best Western South Bay Inn	US	CA	
	Line 1863961: 6503292	Redondo Pier Inn	US	CA	
	Line 1863962: 6503293	Embassy Suites Hotel® Seattle-North/Lynnwood	US	WA	
	Line 1863968: 6503303	Residence Inn by Marriott Cypress Orange County	US	CA	
	Line 1863970: 6503305	Comfort Suites Seattle	US	WA	
	Line 1863971: 6503309	Homewood Suites Cranford	US	NJ	
	Line 1863977: 6503323	Super 8 Motel Milan Sandusky	US	OH	
	Line 1863978: 6503325	Springhill Suites By Marriott - Danbury	US	CT	
	Line 1863985: 6503334	Best Western Garden Court Inn	US	CA	
	Line 1863991: 6503349	Travelodge Central Market St	US	CA	
	Line 1863994: 6503353	Best Western Encina Lodge Suites	US	CA	
	Line 1864000: 6503361	Embassy Suites Boston Logan Airport	US	MA	
	Line 1864008: 6503378	Best Western Waterfront	US	FL	
	Line 1864011: 6503382	Residence Inn by Marriott San Diego Mission Valley	US	CA	
	Line 1864016: 6503395	Best Western Somerset Inn	US	CA	
	Line 1864018: 6503399	Comfort Inn Flushing	US	NY	
	Line 1864021: 6503407	Hampton Inn Linden	US	NJ	
	Line 1864024: 6503413	Best Western Civic Center Motor Inn	US	CA	
	Line 1864028: 6503421	America's Best Value Inn - Irvine	US	CA	
	Line 1864031: 6503426	Yellowstone Park Inn & Suites	US	MT	
	Line 1864033: 6503433	Sea View Bal Harbour Hotel	US	FL	
	Line 1864040: 6503448	Knights Inn Beaumont, TX	US	TX	
	Line 1864043: 6503452	Lexington Hotel on the Island	US	FL	
	Line 1864047: 6503459	Residence Inn by Marriott Scripps Poway Parkway	US	CA	
	Line 1864048: 6503464	Best Western Garden Inn	US	CA	
	Line 1864049: 6503466	Baymont Inn & Suites - Toledo/Maumee	US	OH	
	Line 1864051: 6503470	Super 8 Traverse City Mi	US	MI	
	Line 1864053: 6503475	Buck's T-4 Lodge	US	MT	
	Line 1864054: 6503478	Hotel Commonwealth	US	MA	
	Line 1864063: 6503501	Best Western Flamingo Inn	US	CA	
	Line 1864064: 6503503	La Quinta Inn San Diego Old Town	US	CA	
	Line 1864065: 6503505	Best Western Rivers Edge	US	WA	
	Line 1864072: 6503515	Hotel Metro	US	NY	
	Line 1864074: 6503519	Petite Auberge, a Joie de Vivre Boutique Hotel	US	CA	
	Line 1864079: 6503527	Ramada Limited San Francisco Airport West/San Bruno	US	CA	
	Line 1864080: 6503528	Comfort Suites Lake Forest	US	CA	
	Line 1864081: 6503533	The Inn And Spa At East Wind	US	NY	
	Line 1864085: 6503541	Delores Guesthouse	US	FL	
	Line 1864089: 6503548	Fallbrook Country Inn	US	CA	
	Line 1864092: 6503554	W San Diego	US	CA	
	Line 1864094: 6503559	Best Western Thunderbird Inn	US	MI	
	Line 1864095: 6503560	Westin Detroit Metro Airport	US	MI	
	Line 1864097: 6503563	Hyatt Regency on the Hudson	US	NJ	
	Line 1864101: 6503568	Best Western Diamond Bar Hotel & Suites	US	CA	
	Line 1864103: 6503570	Quality Suites Oceanfront	US	FL	
	Line 1864106: 6503587	Best Western Inn At The Square	US	CA	
	Line 1864107: 6503589	Quality Inn And Sts Jekyll Isl	US	GA	
	Line 1864110: 6503596	Super 8 Motel St. Augustine Florida	US	FL	
	Line 1864111: 6503601	aka Korman Communities Rittenho	US	PA	
	Line 1864112: 6503604	Best Western Pepper Tree Inn	US	CA	
	Line 1864113: 6503606	Residence Inn by Marriott Newark Silicon Valley	US	CA	
	Line 1864115: 6503609	Hilltop Inn	US	CT	
	Line 1864117: 6503612	Americas Best Value Inn	US	VA	
	Line 1864119: 6503618	St. Augustine Beachfront Resort	US	FL	
	Line 1864121: 6503625	Hampton Inn New York Chelsea	US	NY	
	Line 1864122: 6503626	Howard Johnson Express Inn - Galveston Texas	US	TX	
	Line 1864124: 6503632	Americinn Griswold	US	CT	
	Line 1864127: 6503636	White Swan Inn, a Joie de Vivre Boutique Hotel	US	CA	
	Line 1864139: 6503662	Gull Wing Suites South Yarmouth	US	MA	
	Line 1864147: 6503672	Best Western Wilmington/Newark	US	DE	
	Line 1864148: 6503673	Hospitality Inn	US	FL	
	Line 1864149: 6503674	Monroe Knights Inn	US	MI	
	Line 1864156: 6503682	Homewood Suites New Orleans	US	LA	
	Line 1864162: 6503690	Catamaran Resort and Spa	US	CA	
	Line 1864169: 6503698	Red Roof Inn - Long Island	US	NY	
	Line 1864170: 6503699	Hotel Monaco Washington D.C. - a Kimpton Hotel	US	DC	
	Line 1864171: 6503700	Fairfield Inn & Suites by Marriott	US	FL	
	Line 1864172: 6503701	Best Western City View Motor Inn - Long Island City	US	NY	
	Line 1864173: 6503702	Inn At Fox Hollow	US	NY	
	Line 1864174: 6503703	Hawthorn Suites LTD Detroit/Warren	US	MI	
